hmin1, hmax1, hmed1, mmin1, mmax1, mmed1
93, 118, 97, 83, 101, 87
97, 109, 100, 91, 103, 95
99, 113, 103, 89, 97, 93
91, 103, 93, 85, 91, 87
91, 107, 95, 85, 91, 87
97, 111, 101, 93, 99, 95
99, 115, 103, 89, 95, 93
91, 103, 95, 86, 93, 89
93, 107, 97, 85, 93, 87
97, 108, 99, 91, 98, 95
99, 119, 103, 89, 97, 93
91, 105, 93, 85, 91, 87
92, 109, 95, 85, 91, 87
99, 115, 103, 89, 95, 93
97, 115, 101, 91, 103, 95
93, 107, 97, 85, 91, 87
91, 109, 95, 85, 93, 89
99, 120, 103, 89, 105, 93
97, 111, 100, 91, 99, 95
93, 107, 96, 85, 91, 87
89, 139, 93, 85, 104, 87
99, 114, 103, 91, 97, 93
95, 107, 99, 91, 97, 94
91, 113, 94, 85, 91, 87
91, 107, 95, 85, 93, 89
97, 111, 101, 87, 94, 91
93, 108, 97, 89, 99, 93
91, 103, 93, 83, 89, 85
87, 103, 91, 83, 89, 85
91, 104, 93, 83, 99, 85
87, 101, 91, 83, 89, 85
99, 113, 103, 89, 97, 93
93, 110, 99, 89, 99, 92
91, 109, 94, 83, 91, 85
91, 105, 95, 85, 93, 89
99, 150, 103, 89, 95, 93
97, 111, 101, 91, 100, 95
89, 104, 93, 83, 89, 85
87, 113, 93, 85, 91, 87
99, 114, 103, 89, 95, 93
97, 132, 100, 91, 98, 95
91, 109, 95, 83, 89, 85
89, 103, 91, 83, 93, 87
97, 113, 100, 87, 94, 90
95, 111, 98, 89, 95, 92
87, 103, 91, 83, 93, 87
91, 110, 95, 85, 91, 87
97, 113, 100, 91, 98, 95
97, 115, 104, 87, 97, 91
89, 113, 92, 83, 91, 87
93, 106, 97, 85, 91, 87
97, 125, 101, 93, 104, 95
99, 119, 103, 89, 97, 93
91, 103, 93, 85, 91, 87
92, 105, 95, 85, 94, 87
97, 111, 101, 91, 99, 95
99, 115, 103, 89, 97, 93
91, 131, 95, 85, 93, 89
93, 105, 97, 83, 91, 87
97, 112, 101, 93, 99, 95
99, 114, 103, 89, 97, 93
99, 126, 103, 89, 107, 92
97, 118, 101, 91, 98, 95
89, 271, 94, 83, 89, 85
87, 100, 92, 83, 95, 87
99, 113, 103, 89, 97, 93
95, 140, 100, 91, 97, 94
91, 103, 95, 85, 100, 87
91, 105, 95, 85, 93, 89
100, 113, 103, 89, 97, 93
96, 110, 100, 91, 105, 95
93, 113, 95, 85, 91, 87
89, 105, 93, 85, 91, 87
97, 114, 103, 87, 99, 90
95, 119, 99, 91, 97, 94
91, 107, 94, 83, 89, 85
89, 102, 93, 85, 97, 89
97, 148, 100, 91, 97, 94
97, 111, 100, 87, 95, 91
87, 107, 91, 83, 90, 85
89, 103, 93, 83, 259, 85
95, 109, 98, 89, 96, 93
97, 111, 101, 87, 95, 91
89, 138, 91, 83, 92, 87
91, 107, 95, 83, 89, 85
93, 107, 97, 89, 96, 92
97, 115, 101, 89, 105, 93
91, 121, 93, 85, 91, 87
91, 105, 95, 85, 92, 87
97, 111, 101, 93, 101, 95
99, 115, 105, 89, 97, 93
91, 107, 95, 85, 93, 89
91, 111, 96, 83, 89, 85
97, 132, 101, 87, 95, 91
97, 111, 100, 91, 98, 95
93, 110, 95, 85, 91, 87
89, 104, 93, 83, 93, 87
97, 111, 101, 87, 93, 91
95, 111, 101, 91, 99, 95
93, 109, 97, 83, 112, 87
91, 105, 95, 85, 93, 89
99, 113, 103, 89, 97, 93
97, 116, 100, 91, 101, 95
93, 107, 95, 85, 91, 87
87, 101, 92, 83, 93, 87
97, 115, 103, 89, 96, 93
98, 113, 101, 91, 107, 95
91, 103, 95, 83, 91, 85
89, 102, 93, 83, 91, 87
93, 107, 97, 91, 101, 95
99, 113, 103, 87, 97, 93
87, 101, 91, 83, 89, 85
89, 105, 93, 83, 91, 85
95, 108, 99, 91, 97, 93
97, 112, 101, 87, 93, 91
89, 114, 93, 83, 90, 87
91, 105, 94, 83, 95, 87
97, 114, 100, 91, 98, 95
99, 148, 103, 89, 96, 93
91, 105, 93, 83, 101, 87
89, 103, 93, 83, 89, 85
95, 109, 101, 93, 99, 95
99, 112, 103, 89, 101, 93
91, 107, 95, 85, 93, 89
93, 132, 97, 85, 91, 87
91, 111, 95, 83, 131, 85
87, 102, 89, 83, 89, 85
97, 111, 101, 87, 267, 91
93, 107, 97, 89, 96, 91
91, 103, 95, 83, 121, 85
89, 102, 92, 83, 90, 87
100, 113, 103, 89, 95, 93
97, 115, 101, 92, 109, 95
93, 112, 95, 85, 106, 88
90, 107, 94, 85, 91, 87
100, 115, 103, 89, 97, 93
97, 111, 99, 89, 99, 93
91, 105, 94, 83, 89, 85
89, 104, 92, 83, 90, 87
97, 110, 101, 87, 101, 91
98, 110, 101, 91, 99, 95
89, 104, 92, 83, 89, 85
89, 104, 93, 85, 96, 87
97, 109, 100, 91, 97, 95
97, 114, 101, 87, 93, 91
89, 103, 93, 85, 97, 89
93, 106, 97, 85, 91, 87
97, 111, 101, 93, 99, 95
99, 120, 103, 89, 97, 93
89, 112, 93, 85, 91, 87
91, 106, 95, 85, 91, 87
95, 273, 99, 89, 96, 91
97, 110, 101, 87, 101, 91
89, 105, 92, 85, 91, 87
93, 107, 97, 85, 91, 87
95, 111, 101, 91, 105, 95
97, 114, 101, 87, 95, 91
97, 112, 101, 93, 99, 95
97, 120, 102, 87, 95, 91
89, 101, 91, 83, 93, 87
91, 103, 94, 83, 89, 85
94, 114, 97, 89, 97, 92
95, 108, 100, 87, 126, 91
87, 110, 91, 83, 89, 85
89, 103, 93, 83, 89, 85
95, 109, 97, 89, 102, 93
97, 110, 100, 87, 93, 91
91, 107, 95, 85, 93, 89
91, 111, 96, 83, 90, 85
93, 106, 97, 89, 99, 93
99, 113, 103, 89, 97, 93
87, 107, 93, 83, 89, 85
89, 103, 93, 83, 95, 87
99, 114, 103, 89, 95, 93
97, 112, 101, 91, 99, 96
93, 107, 97, 83, 94, 87
89, 107, 92, 83, 89, 86
98, 111, 103, 89, 96, 93
95, 111, 100, 87, 101, 92
89, 102, 93, 83, 91, 85
87, 109, 97, 83, 105, 93
99, 122, 109, 89, 112, 100
99, 120, 108, 93, 114, 103
95, 117, 104, 85, 107, 94
89, 114, 99, 85, 107, 93
99, 120, 108, 87, 111, 97
95, 120, 105, 89, 114, 99
89, 112, 95, 83, 99, 85
87, 97, 91, 83, 89, 85
89, 96, 92, 83, 89, 87
91, 105, 94, 83, 89, 85
95, 109, 98, 89, 96, 93
97, 118, 100, 87, 93, 91
87, 117, 91, 83, 97, 85
89, 103, 93, 83, 89, 85
93, 109, 97, 89, 96, 92
97, 111, 100, 87, 95, 91
89, 100, 92, 83, 89, 87
91, 274, 95, 83, 89, 85
95, 110, 99, 89, 99, 93
97, 111, 101, 87, 93, 90
87, 103, 91, 83, 89, 85
89, 112, 93, 83, 89, 85
93, 109, 97, 89, 97, 92
97, 115, 102, 87, 103, 91
91, 104, 95, 83, 89, 85
89, 101, 91, 83, 101, 87
97, 113, 101, 87, 93, 91
95, 109, 98, 91, 97, 95
89, 101, 93, 83, 99, 86
87, 102, 91, 83, 89, 85
97, 113, 101, 87, 94, 90
93, 109, 99, 89, 95, 91
91, 109, 94, 83, 89, 85
89, 104, 93, 83, 90, 87
97, 110, 100, 87, 94, 90
95, 111, 98, 91, 103, 95
93, 105, 95, 85, 92, 87
89, 114, 91, 83, 89, 85
97, 115, 101, 87, 101, 92
97, 111, 100, 91, 99, 95
93, 112, 97, 85, 91, 87
91, 103, 95, 85, 99, 89
99, 113, 103, 89, 95, 93
97, 115, 101, 91, 99, 95
93, 107, 95, 85, 93, 87
90, 105, 93, 85, 91, 87
97, 113, 101, 87, 94, 90
95, 107, 98, 89, 100, 91
91, 107, 94, 83, 89, 85
90, 103, 95, 85, 93, 89
98, 123, 103, 87, 99, 91
95, 112, 98, 91, 97, 95
93, 109, 95, 85, 91, 87
89, 105, 93, 85, 97, 87
100, 115, 103, 89, 96, 93
95, 111, 100, 90, 99, 95
91, 130, 95, 85, 93, 89
93, 105, 97, 85, 91, 87
97, 113, 101, 93, 99, 95
99, 130, 103, 90, 97, 93
91, 105, 93, 85, 91, 87
92, 113, 97, 85, 111, 89
96, 116, 100, 91, 99, 95
99, 129, 103, 89, 101, 93
91, 105, 95, 85, 93, 89
93, 109, 97, 85, 93, 87
98, 109, 101, 93, 99, 95
99, 111, 103, 89, 97, 93
91, 106, 95, 85, 91, 87
91, 108, 95, 85, 97, 87
97, 113, 99, 91, 99, 95
97, 114, 101, 87, 95, 91
97, 109, 101, 89, 97, 93
97, 114, 101, 91, 99, 95
93, 107, 97, 85, 91, 87
91, 107, 95, 85, 97, 89
99, 116, 103, 89, 97, 93
95, 111, 101, 91, 99, 95
91, 122, 95, 85, 91, 87
89, 105, 93, 85, 91, 87
99, 114, 103, 89, 97, 93
97, 110, 101, 91, 99, 95
93, 107, 97, 85, 91, 87
91, 109, 95, 85, 94, 89
97, 113, 102, 87, 94, 91
95, 107, 97, 89, 103, 95
93, 105, 95, 85, 91, 87
87, 118, 91, 83, 89, 85
95, 113, 98, 93, 101, 95
99, 117, 103, 91, 97, 93
91, 105, 95, 85, 93, 89
91, 108, 97, 83, 97, 87
93, 109, 97, 89, 99, 92
97, 285, 101, 87, 103, 92
91, 109, 93, 85, 91, 87
91, 111, 95, 85, 93, 87
97, 136, 102, 91, 100, 93
97, 111, 100, 87, 94, 91
91, 102, 95, 85, 92, 89
93, 107, 97, 85, 101, 87
97, 112, 100, 91, 99, 95
99, 114, 103, 91, 97, 93
89, 104, 93, 85, 93, 87
92, 108, 95, 85, 91, 87
91, 105, 93, 85, 91, 87
91, 107, 95, 83, 95, 85
93, 107, 97, 89, 95, 92
97, 116, 101, 87, 93, 90
89, 103, 92, 85, 91, 87
91, 105, 94, 83, 89, 85
95, 109, 99, 89, 96, 93
95, 108, 101, 87, 96, 91
89, 278, 93, 83, 93, 87
89, 113, 96, 85, 95, 87
97, 113, 100, 91, 107, 95
99, 142, 103, 89, 97, 93
89, 113, 93, 85, 90, 87
91, 129, 94, 83, 97, 87
97, 113, 101, 93, 99, 95
97, 114, 101, 87, 93, 91
89, 105, 93, 85, 96, 87
89, 103, 93, 85, 91, 87
97, 113, 101, 87, 94, 91
93, 118, 98, 91, 98, 95
93, 103, 97, 85, 91, 87
91, 105, 95, 85, 93, 89
99, 148, 103, 89, 97, 93
97, 118, 101, 91, 99, 95
93, 106, 95, 85, 91, 87
89, 104, 93, 85, 91, 87
99, 119, 103, 89, 97, 93
97, 115, 100, 91, 98, 95
93, 110, 97, 85, 91, 87
91, 107, 95, 85, 95, 89
100, 115, 103, 89, 97, 93
95, 111, 99, 91, 97, 93
95, 111, 97, 91, 99, 95
99, 113, 103, 91, 97, 93
91, 107, 95, 85, 91, 87
91, 108, 95, 85, 99, 87
97, 111, 101, 93, 99, 95
99, 116, 103, 89, 97, 93
89, 104, 94, 83, 93, 87
91, 107, 94, 83, 91, 86
97, 116, 100, 91, 97, 95
99, 113, 104, 89, 97, 93
91, 106, 93, 83, 91, 87
89, 109, 93, 83, 89, 85
95, 109, 100, 93, 99, 95
99, 116, 103, 90, 97, 93
91, 103, 95, 85, 93, 89
93, 108, 97, 85, 91, 87
99, 115, 103, 87, 95, 91
93, 109, 97, 89, 96, 93
91, 103, 93, 83, 89, 85
87, 105, 91, 83, 97, 87
99, 116, 103, 89, 95, 93
97, 122, 101, 92, 99, 95
93, 111, 97, 85, 93, 87
91, 103, 95, 85, 93, 89
99, 118, 103, 89, 95, 93
96, 112, 100, 91, 101, 95
93, 108, 95, 85, 91, 87
89, 114, 93, 85, 92, 87
99, 113, 103, 89, 101, 93
97, 112, 102, 91, 99, 95
91, 105, 94, 83, 89, 85
89, 118, 97, 85, 116, 93
89, 97, 93, 85, 97, 87
92, 108, 95, 85, 91, 87
93, 105, 98, 89, 95, 92
97, 111, 101, 89, 97, 93
91, 100, 95, 85, 92, 89
93, 102, 97, 85, 91, 87
98, 107, 101, 93, 99, 95
99, 109, 103, 91, 97, 93
87, 97, 91, 83, 89, 85
89, 98, 93, 83, 90, 85
93, 102, 97, 89, 96, 91
97, 109, 103, 91, 97, 93
91, 101, 95, 85, 93, 89
93, 103, 97, 83, 91, 87
95, 105, 99, 91, 97, 93
97, 106, 101, 87, 96, 91
91, 99, 93, 83, 89, 85
89, 95, 92, 83, 89, 85
97, 107, 101, 87, 97, 91
95, 107, 99, 89, 98, 93
93, 102, 97, 85, 91, 87
89, 99, 93, 83, 90, 87
97, 104, 101, 87, 95, 91
95, 103, 99, 89, 97, 93
89, 97, 93, 83, 89, 85
88, 96, 91, 83, 91, 87
99, 109, 103, 89, 97, 93
95, 103, 99, 89, 95, 92
91, 100, 95, 83, 89, 85
89, 95, 91, 83, 90, 87
97, 107, 100, 87, 93, 91
95, 102, 99, 91, 99, 95
97, 105, 100, 91, 97, 95
97, 108, 101, 87, 93, 91
89, 97, 91, 83, 91, 87
91, 101, 95, 85, 91, 87
99, 105, 101, 93, 99, 95
99, 109, 103, 89, 97, 93
91, 99, 95, 85, 93, 89
91, 102, 95, 83, 91, 85
95, 109, 98, 91, 99, 95
99, 113, 103, 89, 97, 93
91, 121, 93, 85, 91, 87
91, 109, 95, 85, 91, 87
97, 111, 101, 93, 99, 95
99, 112, 103, 89, 96, 93
91, 105, 95, 85, 93, 89
93, 105, 97, 85, 91, 87
99, 132, 103, 89, 103, 93
97, 110, 100, 91, 99, 95
93, 107, 95, 85, 91, 87
89, 105, 93, 85, 93, 87
97, 114, 102, 87, 94, 90
95, 109, 97, 91, 105, 95
93, 107, 97, 85, 91, 87
89, 111, 93, 83, 91, 87
97, 113, 101, 87, 101, 91
97, 112, 100, 91, 99, 95
93, 104, 95, 85, 93, 87
89, 105, 93, 83, 91, 87
97, 115, 102, 87, 94, 91
97, 113, 101, 91, 99, 95
93, 107, 97, 85, 93, 87
91, 104, 95, 85, 93, 89
93, 108, 97, 85, 91, 87
91, 105, 95, 85, 93, 89
99, 116, 103, 87, 97, 93
95, 113, 99, 89, 96, 92
91, 113, 95, 85, 91, 87
89, 107, 93, 85, 95, 87
99, 114, 104, 89, 97, 93
97, 110, 99, 91, 99, 95
93, 105, 97, 85, 93, 87
91, 108, 95, 85, 93, 89
99, 130, 103, 89, 97, 93
95, 113, 101, 91, 103, 93
89, 103, 93, 83, 89, 85
87, 101, 91, 83, 89, 85
97, 110, 101, 87, 96, 91
93, 107, 97, 89, 95, 92
89, 115, 91, 85, 91, 87
91, 105, 95, 83, 93, 85
95, 106, 99, 89, 97, 93
99, 111, 103, 89, 97, 93
91, 104, 93, 85, 91, 87
91, 110, 96, 85, 92, 87
97, 111, 100, 91, 99, 95
99, 113, 104, 91, 103, 93
91, 105, 95, 85, 93, 89
93, 107, 97, 85, 93, 87
97, 134, 101, 93, 99, 95
99, 114, 103, 89, 97, 93
91, 105, 95, 85, 91, 87
89, 109, 95, 83, 89, 85
93, 109, 97, 89, 101, 93
99, 114, 103, 89, 97, 93
97, 119, 101, 87, 94, 91
95, 108, 98, 91, 103, 95
91, 109, 94, 83, 89, 85
91, 105, 95, 85, 93, 89
100, 113, 104, 89, 99, 93
97, 113, 100, 91, 99, 95
93, 106, 96, 85, 91, 87
90, 104, 93, 85, 95, 87
100, 112, 103, 89, 95, 93
95, 115, 99, 89, 95, 91
91, 107, 94, 83, 89, 85
89, 100, 92, 83, 89, 86
97, 275, 102, 87, 94, 91
93, 107, 97, 87, 97, 92
89, 103, 93, 83, 89, 85
87, 101, 91, 83, 89, 85
95, 109, 98, 91, 97, 95
97, 126, 101, 87, 94, 91
89, 103, 91, 83, 89, 86
91, 109, 94, 83, 91, 85
95, 109, 99, 89, 100, 93
97, 111, 101, 87, 93, 91
89, 101, 93, 85, 91, 87
93, 105, 97, 83, 91, 85
95, 139, 98, 89, 96, 93
99, 110, 103, 89, 96, 93
91, 105, 95, 85, 95, 89
93, 105, 97, 85, 91, 87
97, 111, 101, 91, 97, 95
99, 115, 104, 90, 111, 93
91, 107, 93, 85, 91, 87
91, 106, 95, 85, 91, 87
97, 112, 101, 93, 108, 95
100, 112, 105, 89, 97, 93
91, 106, 95, 85, 93, 89
91, 105, 97, 83, 89, 85
93, 108, 97, 89, 97, 93
99, 116, 103, 89, 97, 93
90, 280, 93, 85, 91, 87
91, 105, 95, 85, 91, 87
97, 110, 101, 93, 99, 95
99, 115, 103, 89, 95, 93
91, 105, 95, 83, 95, 87
91, 105, 95, 83, 89, 85
93, 110, 98, 89, 95, 92
97, 113, 100, 87, 273, 91
89, 105, 91, 83, 89, 85
91, 108, 95, 85, 91, 87
99, 114, 104, 87, 97, 91
95, 109, 98, 89, 95, 91
91, 103, 95, 83, 93, 87
89, 107, 94, 85, 93, 89
100, 113, 103, 89, 99, 93
97, 108, 100, 91, 99, 95
89, 270, 95, 83, 89, 85
87, 101, 91, 83, 94, 85
97, 110, 100, 87, 93, 91
95, 118, 98, 89, 97, 93
91, 105, 95, 83, 98, 85
89, 101, 91, 83, 89, 86
100, 112, 104, 89, 97, 93
97, 112, 100, 91, 106, 95
93, 107, 95, 85, 91, 87
89, 109, 93, 85, 91, 87
89, 107, 94, 83, 93, 87
91, 103, 93, 83, 97, 85
95, 111, 98, 89, 96, 93
97, 109, 101, 87, 93, 91
89, 104, 91, 83, 89, 85
89, 104, 94, 83, 89, 85
93, 113, 97, 89, 95, 92
97, 111, 101, 87, 96, 91
89, 103, 91, 83, 89, 86
91, 115, 95, 83, 89, 85
95, 107, 97, 93, 101, 95
99, 114, 103, 89, 97, 93
91, 106, 93, 85, 91, 87
91, 105, 95, 85, 93, 87
97, 110, 101, 91, 99, 95
99, 115, 103, 89, 95, 93
93, 105, 97, 85, 95, 87
91, 104, 95, 83, 93, 89
97, 111, 101, 87, 94, 91
95, 116, 99, 91, 111, 97
93, 121, 102, 85, 103, 88
89, 99, 93, 83, 91, 87
99, 113, 103, 89, 97, 93
97, 106, 101, 91, 101, 95
93, 101, 97, 83, 91, 87
91, 101, 95, 85, 93, 89
99, 109, 103, 89, 101, 93
97, 107, 101, 93, 99, 95
89, 103, 93, 83, 89, 85
87, 95, 91, 83, 91, 85
97, 109, 103, 87, 95, 91
97, 105, 100, 91, 98, 95
99, 109, 103, 89, 97, 93
97, 105, 101, 89, 99, 95
89, 99, 93, 83, 91, 85
87, 103, 93, 85, 92, 87
99, 107, 103, 89, 95, 93
99, 107, 102, 91, 99, 95
91, 102, 97, 83, 89, 85
89, 96, 93, 83, 93, 87
99, 109, 103, 89, 95, 93
95, 105, 98, 89, 95, 92
89, 99, 93, 83, 89, 85
87, 97, 91, 83, 89, 85
97, 109, 103, 89, 95, 92
97, 106, 101, 91, 99, 95
93, 114, 97, 85, 91, 87
91, 105, 95, 85, 93, 89
97, 113, 100, 91, 101, 95
99, 121, 103, 89, 97, 93
91, 103, 93, 85, 91, 87
91, 105, 95, 83, 93, 87
95, 110, 99, 89, 96, 93
97, 113, 101, 87, 97, 91
89, 103, 93, 85, 92, 89
93, 105, 97, 83, 91, 87
95, 106, 98, 89, 95, 91
97, 111, 101, 87, 93, 91
87, 101, 91, 83, 93, 87
91, 105, 95, 85, 91, 87
97, 113, 101, 93, 99, 95
99, 113, 103, 91, 97, 93
91, 107, 95, 85, 93, 89
91, 109, 95, 83, 89, 85
91, 103, 94, 83, 89, 85
87, 104, 91, 83, 89, 85
97, 110, 101, 87, 93, 91
93, 107, 97, 91, 101, 95
93, 106, 97, 85, 91, 87
91, 103, 95, 85, 93, 89
99, 119, 103, 89, 99, 93
97, 112, 101, 91, 99, 95
93, 138, 95, 85, 91, 87
89, 105, 93, 85, 93, 87
100, 114, 103, 89, 95, 92
96, 111, 100, 91, 99, 95
91, 126, 95, 83, 89, 85
89, 101, 93, 83, 91, 87
97, 114, 101, 87, 95, 91
93, 113, 97, 87, 94, 91
85, 99, 89, 83, 97, 85
89, 105, 93, 83, 89, 85
97, 110, 100, 91, 99, 95
99, 112, 103, 89, 97, 93
91, 144, 95, 85, 93, 89
93, 134, 97, 85, 91, 87
97, 115, 101, 93, 107, 95
99, 115, 103, 90, 97, 93
91, 105, 93, 85, 91, 87
93, 105, 97, 85, 91, 87
97, 115, 101, 91, 99, 95
99, 113, 104, 89, 96, 93
91, 111, 95, 85, 93, 89
93, 107, 97, 85, 91, 87
97, 112, 101, 93, 99, 95
97, 114, 101, 87, 94, 91
89, 104, 93, 83, 97, 85
87, 103, 91, 83, 89, 85
97, 111, 103, 89, 95, 93
97, 112, 100, 91, 101, 95
93, 108, 97, 85, 91, 87
91, 106, 95, 85, 93, 89
99, 113, 103, 87, 97, 91
95, 108, 99, 89, 99, 93
93, 107, 95, 85, 91, 87
89, 106, 93, 85, 91, 87
99, 114, 103, 89, 97, 93
97, 111, 100, 91, 99, 95
91, 107, 95, 83, 89, 85
89, 104, 93, 83, 95, 87
97, 114, 100, 87, 97, 92
97, 111, 101, 91, 99, 95
90, 115, 93, 85, 91, 87
91, 105, 96, 85, 91, 87
97, 111, 101, 91, 98, 95
99, 115, 103, 89, 97, 93
91, 105, 95, 85, 95, 89
93, 105, 97, 85, 91, 87
97, 111, 102, 93, 99, 95
99, 117, 103, 91, 105, 93
91, 104, 93, 85, 91, 87
91, 107, 96, 85, 91, 87
97, 115, 101, 89, 99, 92
97, 110, 101, 87, 93, 91
89, 103, 92, 83, 89, 86
91, 106, 94, 83, 97, 87
98, 112, 101, 93, 99, 95
99, 115, 103, 90, 97, 93
99, 113, 103, 89, 102, 93
97, 109, 100, 91, 99, 95
89, 103, 93, 83, 91, 85
87, 101, 93, 85, 91, 87
100, 116, 103, 89, 95, 93
97, 111, 101, 91, 99, 95
93, 107, 97, 85, 91, 87
91, 105, 95, 85, 95, 89
99, 115, 103, 89, 95, 93
97, 142, 100, 91, 99, 95
93, 107, 95, 83, 262, 85
87, 109, 91, 83, 89, 85
97, 111, 103, 89, 97, 93
97, 115, 101, 91, 100, 95
93, 108, 97, 85, 91, 87
91, 110, 95, 85, 93, 89
97, 111, 100, 91, 101, 95
99, 113, 103, 89, 97, 93
91, 104, 95, 85, 91, 87
92, 110, 95, 85, 95, 87
