hmin7, hmax7, hmed7, mmin7, mmax7, mmed7
94, 104, 98, 92, 99, 95
103, 112, 107, 92, 100, 95
101, 111, 105, 92, 99, 95
95, 105, 99, 92, 99, 95
93, 101, 97, 92, 99, 95
104, 113, 107, 91, 99, 95
100, 110, 104, 91, 99, 95
96, 105, 101, 91, 99, 95
95, 103, 98, 92, 99, 95
103, 111, 107, 92, 101, 95
102, 111, 105, 92, 99, 95
95, 105, 99, 91, 99, 95
93, 103, 97, 92, 99, 95
104, 112, 107, 91, 99, 95
100, 109, 105, 92, 99, 95
95, 103, 98, 92, 99, 95
97, 107, 101, 92, 99, 95
101, 110, 105, 92, 99, 95
104, 111, 107, 93, 99, 95
93, 105, 97, 92, 99, 95
95, 104, 99, 92, 99, 95
99, 109, 104, 92, 99, 95
104, 111, 107, 91, 99, 95
95, 105, 99, 91, 99, 95
97, 105, 100, 92, 99, 95
101, 110, 105, 91, 99, 95
104, 113, 107, 92, 99, 95
93, 101, 97, 91, 99, 95
96, 104, 99, 92, 99, 95
100, 109, 105, 91, 99, 95
104, 113, 107, 91, 109, 95
103, 118, 107, 92, 99, 95
101, 110, 105, 92, 99, 95
96, 105, 100, 91, 99, 95
95, 104, 99, 92, 99, 95
103, 113, 107, 91, 99, 95
101, 107, 104, 92, 99, 95
95, 105, 99, 91, 99, 95
91, 103, 96, 89, 97, 93
101, 107, 103, 89, 99, 95
101, 111, 105, 92, 99, 95
93, 105, 99, 91, 97, 93
92, 101, 96, 92, 99, 95
104, 113, 107, 91, 99, 95
100, 109, 104, 92, 99, 95
96, 105, 99, 91, 99, 95
93, 101, 97, 92, 101, 95
101, 111, 105, 91, 99, 95
101, 114, 107, 91, 97, 93
93, 100, 95, 89, 130, 93
97, 103, 100, 92, 99, 95
99, 108, 103, 91, 97, 93
101, 109, 104, 89, 97, 93
93, 103, 97, 91, 99, 95
93, 105, 97, 89, 95, 93
97, 108, 102, 89, 97, 93
101, 109, 104, 90, 97, 93
92, 101, 96, 89, 97, 93
94, 103, 97, 89, 95, 92
97, 107, 101, 89, 97, 93
101, 109, 104, 89, 95, 92
91, 99, 95, 89, 95, 93
93, 101, 97, 89, 95, 93
97, 108, 103, 89, 97, 93
101, 109, 104, 89, 97, 93
91, 101, 95, 91, 97, 93
95, 103, 98, 89, 97, 93
97, 106, 101, 89, 95, 93
101, 109, 104, 89, 95, 92
91, 99, 95, 89, 96, 93
93, 105, 97, 92, 99, 95
101, 111, 106, 92, 99, 95
101, 107, 104, 91, 97, 93
92, 101, 96, 89, 97, 93
93, 103, 97, 89, 95, 93
97, 105, 101, 89, 97, 93
101, 110, 105, 89, 95, 92
91, 99, 95, 89, 97, 93
93, 102, 98, 89, 95, 93
101, 109, 104, 89, 97, 93
99, 107, 102, 89, 95, 93
93, 103, 98, 90, 97, 93
91, 99, 95, 89, 95, 93
99, 109, 104, 89, 96, 92
97, 105, 101, 89, 95, 93
93, 102, 97, 89, 95, 93
89, 99, 95, 89, 99, 93
103, 113, 107, 92, 99, 95
99, 110, 103, 89, 95, 93
93, 103, 97, 90, 99, 95
95, 105, 99, 91, 99, 95
101, 111, 105, 89, 96, 93
97, 106, 101, 89, 97, 93
93, 103, 98, 89, 96, 93
93, 103, 97, 91, 99, 95
95, 103, 98, 92, 99, 95
97, 107, 101, 92, 99, 95
101, 110, 105, 91, 99, 95
104, 113, 107, 93, 99, 95
93, 103, 97, 91, 109, 95
93, 103, 97, 89, 95, 93
97, 106, 101, 89, 97, 93
101, 110, 104, 89, 95, 92
93, 101, 97, 90, 95, 93
95, 107, 100, 91, 99, 95
101, 110, 105, 91, 110, 95
103, 111, 107, 92, 99, 95
91, 100, 95, 89, 97, 93
93, 103, 97, 89, 97, 93
97, 107, 101, 89, 97, 93
101, 107, 104, 89, 95, 92
93, 103, 97, 89, 97, 93
91, 99, 95, 89, 95, 93
102, 113, 107, 92, 99, 95
102, 110, 105, 92, 99, 95
95, 105, 99, 92, 99, 95
93, 103, 97, 91, 99, 95
101, 113, 107, 89, 97, 93
97, 107, 101, 89, 95, 93
93, 101, 97, 89, 97, 93
91, 99, 95, 89, 97, 93
101, 108, 104, 89, 99, 93
101, 111, 105, 91, 99, 95
95, 105, 100, 92, 99, 95
93, 103, 97, 92, 99, 95
103, 113, 108, 91, 99, 95
101, 111, 105, 91, 99, 95
104, 112, 107, 91, 99, 95
100, 110, 105, 92, 99, 95
93, 104, 97, 89, 97, 93
91, 99, 95, 89, 97, 93
101, 109, 104, 89, 97, 93
99, 107, 102, 89, 95, 93
95, 103, 98, 89, 97, 93
91, 101, 95, 89, 95, 93
102, 112, 107, 91, 99, 95
101, 109, 105, 92, 99, 95
95, 105, 99, 92, 99, 95
91, 99, 95, 89, 95, 93
101, 109, 104, 89, 95, 93
99, 106, 102, 89, 99, 93
97, 107, 101, 91, 99, 95
95, 103, 98, 91, 99, 95
100, 110, 104, 89, 99, 94
101, 108, 104, 89, 95, 92
91, 99, 95, 89, 97, 93
93, 99, 96, 90, 99, 95
101, 111, 106, 91, 99, 95
104, 111, 107, 92, 99, 95
95, 103, 98, 91, 97, 93
93, 103, 97, 89, 95, 93
97, 109, 103, 91, 99, 95
104, 112, 107, 91, 99, 95
94, 101, 97, 91, 99, 95
93, 103, 97, 89, 97, 93
98, 109, 103, 91, 99, 95
104, 113, 107, 92, 99, 95
95, 103, 98, 92, 99, 95
95, 105, 99, 89, 96, 93
93, 101, 96, 89, 96, 93
91, 99, 95, 89, 95, 93
97, 108, 103, 87, 93, 89
95, 104, 98, 87, 96, 91
93, 103, 97, 89, 97, 93
93, 103, 97, 91, 99, 95
103, 112, 107, 92, 99, 95
101, 109, 105, 92, 99, 95
95, 105, 100, 92, 99, 95
93, 103, 97, 92, 99, 95
104, 113, 108, 91, 99, 95
100, 110, 105, 91, 99, 95
95, 106, 100, 91, 97, 93
92, 101, 96, 89, 97, 93
104, 113, 107, 92, 100, 95
101, 111, 105, 92, 99, 95
93, 103, 97, 91, 99, 95
96, 105, 99, 92, 99, 95
100, 107, 103, 91, 138, 95
104, 111, 107, 91, 99, 95
95, 103, 98, 92, 99, 95
95, 105, 98, 89, 95, 92
97, 107, 102, 91, 97, 93
101, 109, 104, 89, 97, 93
91, 101, 95, 89, 97, 93
93, 99, 97, 89, 99, 95
100, 109, 105, 91, 99, 95
104, 113, 107, 91, 98, 95
94, 107, 99, 91, 99, 95
97, 106, 100, 91, 99, 95
98, 109, 103, 89, 97, 93
101, 109, 104, 89, 97, 93
93, 101, 97, 89, 98, 93
94, 101, 97, 92, 99, 95
103, 111, 107, 90, 99, 95
100, 109, 104, 92, 99, 95
96, 105, 101, 91, 99, 95
93, 105, 97, 89, 95, 93
101, 108, 104, 89, 97, 93
99, 107, 102, 89, 95, 93
93, 104, 99, 91, 99, 95
93, 103, 97, 91, 99, 95
104, 111, 107, 91, 99, 95
100, 109, 105, 92, 99, 95
96, 107, 101, 91, 99, 95
95, 101, 98, 91, 99, 95
104, 113, 107, 92, 101, 95
99, 111, 105, 89, 95, 93
91, 99, 95, 89, 97, 93
96, 103, 99, 92, 99, 95
97, 109, 103, 90, 97, 93
101, 109, 104, 89, 95, 92
93, 101, 95, 89, 97, 93
93, 105, 99, 91, 99, 95
100, 109, 105, 91, 99, 95
104, 112, 107, 92, 99, 95
94, 103, 98, 91, 99, 95
96, 105, 99, 91, 99, 95
100, 109, 105, 91, 99, 95
104, 112, 107, 91, 97, 95
95, 103, 98, 92, 99, 95
97, 107, 101, 92, 99, 95
98, 109, 103, 89, 97, 93
101, 109, 104, 91, 97, 93
101, 109, 104, 89, 97, 92
97, 105, 101, 89, 96, 93
93, 102, 97, 89, 97, 93
91, 99, 95, 89, 99, 93
104, 113, 107, 92, 99, 95
101, 110, 105, 92, 99, 95
96, 105, 101, 92, 99, 95
95, 103, 98, 92, 99, 95
103, 113, 108, 91, 99, 95
100, 109, 104, 92, 99, 95
95, 105, 100, 91, 99, 95
93, 101, 97, 92, 99, 95
103, 112, 107, 92, 99, 95
101, 111, 105, 91, 99, 95
93, 103, 98, 89, 95, 93
93, 101, 96, 89, 95, 92
97, 107, 101, 89, 97, 93
104, 111, 107, 92, 97, 95
93, 103, 97, 91, 99, 95
96, 105, 99, 91, 99, 95
101, 112, 106, 91, 99, 95
104, 113, 107, 93, 99, 95
95, 103, 99, 91, 99, 94
95, 103, 97, 89, 95, 93
97, 109, 103, 91, 99, 95
104, 113, 107, 89, 97, 93
91, 99, 95, 89, 97, 93
93, 101, 97, 89, 95, 93
97, 107, 103, 89, 99, 95
103, 113, 107, 92, 99, 95
95, 103, 98, 91, 99, 95
97, 107, 101, 92, 99, 95
94, 104, 98, 91, 99, 95
98, 105, 101, 92, 99, 95
102, 109, 105, 91, 99, 95
103, 111, 107, 89, 99, 95
91, 99, 95, 89, 95, 93
93, 104, 98, 92, 99, 95
99, 109, 104, 91, 99, 95
104, 113, 107, 91, 99, 95
95, 104, 99, 91, 99, 95
97, 107, 101, 91, 99, 95
101, 111, 105, 92, 99, 95
103, 113, 107, 92, 99, 95
94, 102, 97, 91, 99, 95
96, 105, 99, 92, 99, 95
100, 108, 104, 91, 99, 95
101, 113, 107, 89, 95, 92
93, 103, 97, 90, 97, 93
95, 105, 99, 91, 99, 95
103, 111, 107, 92, 99, 95
101, 110, 105, 92, 99, 95
95, 106, 99, 91, 99, 95
94, 103, 97, 91, 99, 95
103, 112, 107, 91, 99, 95
100, 111, 105, 92, 99, 95
96, 106, 101, 91, 99, 95
95, 103, 98, 91, 99, 95
103, 113, 107, 92, 99, 96
102, 111, 105, 92, 99, 95
95, 106, 99, 91, 99, 95
93, 101, 97, 92, 99, 95
103, 113, 108, 91, 99, 95
100, 109, 104, 92, 99, 95
101, 110, 105, 91, 99, 95
104, 114, 108, 93, 99, 95
93, 103, 97, 89, 97, 93
93, 103, 97, 89, 99, 93
100, 109, 105, 91, 99, 95
104, 113, 107, 91, 99, 95
93, 103, 97, 91, 99, 95
96, 105, 99, 92, 99, 95
101, 109, 105, 91, 99, 95
104, 112, 107, 93, 99, 95
95, 105, 99, 91, 99, 95
96, 106, 101, 92, 99, 95
100, 109, 104, 91, 99, 95
104, 111, 107, 91, 99, 95
94, 102, 97, 91, 99, 95
96, 105, 99, 92, 99, 95
103, 112, 107, 92, 99, 95
102, 109, 105, 91, 99, 95
96, 105, 101, 91, 99, 95
95, 103, 98, 92, 99, 95
104, 113, 107, 91, 99, 95
101, 109, 105, 92, 99, 95
95, 105, 99, 91, 99, 95
93, 103, 97, 92, 99, 95
104, 113, 107, 92, 100, 95
102, 109, 105, 92, 99, 95
96, 106, 100, 91, 99, 95
92, 102, 97, 89, 95, 93
101, 112, 105, 91, 99, 95
101, 109, 105, 92, 99, 95
96, 105, 99, 91, 99, 95
94, 103, 97, 91, 101, 95
104, 111, 107, 92, 101, 95
102, 111, 105, 92, 99, 95
96, 107, 101, 91, 99, 95
95, 101, 98, 89, 99, 94
101, 115, 104, 89, 97, 93
98, 109, 103, 92, 99, 95
95, 105, 99, 92, 99, 95
93, 103, 97, 92, 99, 95
101, 111, 104, 89, 96, 93
99, 107, 102, 90, 99, 95
96, 107, 100, 91, 99, 95
94, 103, 99, 92, 99, 95
104, 113, 107, 91, 99, 95
100, 111, 105, 92, 99, 95
96, 105, 100, 91, 99, 95
93, 101, 97, 92, 99, 95
100, 109, 105, 91, 99, 95
104, 113, 107, 93, 99, 95
95, 105, 98, 92, 99, 95
97, 107, 101, 89, 99, 94
97, 105, 101, 91, 97, 93
97, 108, 102, 87, 93, 89
89, 97, 93, 87, 97, 92
93, 103, 97, 89, 97, 93
97, 108, 102, 89, 97, 93
101, 109, 104, 89, 99, 95
95, 105, 98, 92, 99, 95
97, 107, 101, 92, 99, 95
100, 109, 104, 91, 99, 95
104, 111, 107, 91, 99, 95
94, 103, 97, 92, 99, 95
96, 105, 99, 92, 99, 95
96, 107, 101, 91, 99, 95
92, 99, 95, 89, 95, 93
101, 109, 104, 89, 97, 93
99, 107, 101, 89, 99, 93
95, 105, 99, 91, 99, 95
94, 103, 97, 91, 99, 95
104, 112, 107, 91, 99, 95
100, 109, 104, 92, 99, 95
96, 106, 100, 91, 99, 95
94, 105, 98, 92, 99, 95
103, 112, 107, 92, 99, 95
101, 109, 105, 92, 99, 95
95, 105, 99, 89, 98, 93
91, 100, 95, 89, 95, 92
102, 113, 107, 91, 99, 95
100, 109, 105, 92, 99, 95
94, 105, 99, 91, 99, 95
97, 107, 101, 91, 99, 95
101, 111, 105, 91, 99, 95
104, 111, 107, 92, 99, 95
93, 103, 97, 91, 99, 95
96, 105, 99, 92, 99, 95
100, 109, 105, 91, 99, 95
104, 113, 107, 91, 98, 95
94, 103, 98, 91, 99, 95
97, 105, 100, 91, 99, 95
101, 111, 105, 91, 99, 95
101, 113, 106, 91, 97, 93
91, 99, 95, 91, 99, 95
95, 105, 99, 92, 99, 95
100, 110, 104, 91, 99, 95
104, 113, 107, 91, 99, 95
100, 109, 104, 91, 99, 95
104, 111, 107, 91, 97, 95
93, 103, 97, 91, 99, 95
96, 105, 99, 89, 99, 94
97, 109, 103, 91, 97, 93
101, 112, 106, 93, 99, 95
95, 105, 98, 89, 99, 93
95, 103, 98, 89, 96, 93
97, 108, 103, 92, 99, 95
104, 113, 107, 91, 99, 95
93, 103, 97, 91, 99, 95
96, 105, 99, 92, 99, 95
101, 111, 105, 91, 99, 95
103, 113, 107, 92, 99, 95
95, 105, 99, 92, 99, 95
95, 107, 100, 89, 96, 92
101, 109, 104, 89, 95, 92
97, 105, 101, 89, 97, 93
93, 105, 97, 91, 99, 95
94, 103, 97, 92, 99, 95
104, 112, 107, 92, 99, 95
102, 111, 106, 91, 99, 95
96, 107, 101, 91, 99, 95
95, 104, 99, 92, 99, 95
103, 113, 108, 91, 99, 95
100, 109, 104, 92, 99, 95
95, 105, 99, 91, 99, 95
93, 101, 97, 92, 99, 95
103, 113, 107, 89, 95, 93
99, 107, 102, 89, 97, 93
94, 103, 98, 89, 97, 93
92, 101, 96, 92, 99, 95
93, 101, 97, 91, 99, 95
95, 105, 100, 92, 99, 95
100, 110, 105, 92, 99, 95
104, 112, 107, 91, 99, 95
95, 103, 99, 92, 99, 95
97, 107, 101, 91, 99, 95
101, 109, 105, 92, 99, 95
103, 113, 107, 92, 99, 95
94, 101, 97, 91, 99, 95
96, 103, 99, 92, 99, 95
100, 109, 104, 92, 99, 95
104, 113, 107, 91, 97, 95
95, 103, 99, 89, 97, 93
93, 103, 97, 89, 95, 93
101, 111, 105, 91, 99, 95
104, 113, 107, 92, 99, 95
96, 105, 99, 91, 99, 95
93, 101, 97, 91, 99, 95
102, 113, 107, 89, 97, 93
97, 106, 101, 89, 101, 93
96, 106, 101, 91, 99, 95
95, 105, 99, 91, 99, 95
104, 111, 107, 92, 111, 95
101, 111, 105, 91, 99, 95
93, 105, 97, 91, 97, 93
91, 100, 95, 89, 95, 93
101, 109, 104, 89, 95, 93
97, 111, 105, 92, 99, 95
96, 107, 101, 91, 99, 95
95, 103, 98, 91, 99, 95
103, 111, 107, 92, 99, 95
102, 111, 105, 92, 99, 95
100, 110, 105, 91, 99, 95
104, 112, 107, 91, 97, 95
93, 103, 97, 91, 99, 95
96, 106, 99, 92, 99, 95
101, 109, 106, 91, 99, 95
103, 111, 106, 93, 100, 95
95, 105, 98, 89, 99, 93
95, 103, 99, 89, 95, 93
97, 110, 103, 91, 99, 95
104, 112, 107, 91, 99, 95
94, 102, 97, 91, 99, 95
96, 105, 99, 92, 99, 95
101, 111, 105, 89, 98, 92
101, 109, 104, 89, 97, 93
95, 105, 99, 92, 110, 95
95, 106, 100, 89, 95, 93
101, 111, 104, 89, 96, 93
100, 109, 104, 91, 99, 95
96, 105, 99, 91, 99, 95
94, 103, 97, 92, 99, 95
103, 111, 107, 92, 99, 95
102, 111, 105, 92, 107, 95
96, 105, 101, 91, 109, 95
95, 103, 98, 92, 100, 95
104, 113, 108, 91, 99, 95
100, 110, 104, 91, 99, 95
95, 105, 99, 91, 99, 95
94, 103, 97, 91, 99, 95
103, 112, 107, 92, 99, 95
102, 109, 105, 92, 99, 95
96, 105, 101, 91, 108, 95
95, 103, 99, 92, 99, 95
93, 101, 97, 91, 99, 95
96, 103, 99, 92, 99, 95
100, 109, 104, 91, 99, 95
103, 111, 107, 91, 99, 95
94, 103, 98, 91, 99, 95
94, 107, 99, 89, 95, 93
97, 105, 102, 89, 99, 93
104, 113, 107, 93, 99, 95
94, 103, 97, 91, 99, 95
96, 105, 99, 92, 99, 95
100, 108, 105, 91, 99, 95
104, 113, 108, 91, 97, 95
95, 105, 99, 92, 99, 95
97, 105, 101, 92, 99, 95
97, 107, 103, 90, 97, 93
101, 112, 105, 93, 99, 95
95, 105, 99, 91, 99, 95
93, 101, 97, 92, 99, 95
103, 111, 107, 91, 99, 95
100, 110, 105, 92, 99, 95
97, 107, 101, 92, 99, 95
95, 103, 98, 92, 99, 95
104, 111, 107, 92, 99, 95
102, 109, 105, 92, 99, 95
95, 105, 99, 91, 99, 95
93, 104, 97, 91, 99, 95
103, 111, 108, 91, 99, 95
100, 110, 104, 92, 99, 95
97, 107, 101, 91, 99, 95
94, 103, 98, 91, 99, 95
103, 113, 107, 92, 101, 95
101, 111, 105, 92, 99, 95
104, 112, 107, 92, 99, 95
102, 111, 105, 91, 105, 95
97, 107, 101, 91, 99, 95
95, 104, 98, 92, 99, 95
104, 113, 107, 91, 99, 95
97, 107, 102, 89, 95, 93
93, 101, 97, 91, 97, 93
91, 99, 95, 89, 95, 93
101, 109, 104, 89, 97, 93
99, 107, 102, 89, 95, 93
93, 103, 97, 90, 97, 93
91, 101, 97, 89, 97, 93
101, 109, 104, 89, 97, 92
97, 107, 101, 89, 95, 92
93, 103, 97, 91, 97, 93
91, 99, 95, 89, 95, 93
97, 106, 102, 89, 97, 93
101, 111, 105, 91, 97, 93
91, 99, 95, 89, 97, 93
94, 101, 97, 89, 95, 93
97, 107, 101, 89, 97, 93
101, 109, 104, 89, 95, 92
91, 101, 95, 91, 105, 93
93, 103, 97, 89, 95, 93
98, 107, 103, 89, 96, 93
101, 107, 104, 89, 97, 93
93, 99, 96, 89, 97, 93
94, 103, 97, 89, 97, 93
97, 106, 101, 89, 97, 93
101, 110, 104, 89, 95, 92
91, 99, 95, 91, 97, 93
93, 101, 97, 89, 96, 93
95, 103, 99, 89, 97, 93
92, 99, 95, 89, 96, 92
101, 108, 104, 89, 97, 93
99, 107, 102, 89, 97, 93
93, 101, 97, 91, 97, 93
91, 99, 95, 89, 96, 93
101, 109, 104, 89, 95, 92
97, 105, 101, 89, 97, 93
93, 103, 97, 89, 97, 93
91, 100, 95, 89, 95, 93
101, 109, 104, 91, 97, 94
99, 107, 103, 89, 96, 93
93, 103, 97, 89, 95, 93
91, 101, 95, 89, 96, 93
101, 108, 104, 89, 105, 93
97, 107, 102, 89, 95, 93
91, 101, 96, 89, 97, 93
94, 104, 97, 89, 105, 93
97, 109, 102, 91, 95, 93
101, 109, 104, 91, 97, 93
91, 99, 95, 89, 96, 93
93, 101, 97, 89, 97, 93
97, 105, 101, 89, 95, 93
101, 108, 104, 89, 95, 92
93, 99, 96, 91, 97, 93
94, 103, 97, 89, 95, 93
97, 107, 102, 89, 95, 93
101, 109, 104, 89, 97, 93
91, 99, 95, 90, 97, 93
93, 101, 97, 89, 97, 93
97, 107, 101, 89, 97, 93
101, 107, 104, 89, 95, 92
91, 101, 96, 89, 96, 93
93, 102, 97, 89, 95, 93
98, 106, 102, 89, 95, 93
101, 107, 104, 91, 97, 93
91, 99, 95, 89, 95, 93
93, 101, 97, 89, 95, 93
97, 106, 101, 89, 97, 93
101, 109, 104, 89, 95, 92
94, 103, 98, 91, 99, 95
97, 105, 100, 91, 99, 95
101, 111, 105, 91, 99, 95
103, 113, 107, 93, 99, 95
93, 101, 97, 91, 99, 95
96, 105, 99, 92, 99, 95
100, 111, 105, 91, 99, 95
104, 112, 107, 91, 99, 95
96, 107, 101, 91, 99, 95
95, 105, 99, 92, 99, 95
103, 111, 107, 92, 99, 95
101, 110, 105, 92, 99, 95
95, 105, 99, 91, 99, 95
94, 101, 97, 92, 99, 95
104, 113, 107, 91, 99, 95
101, 109, 104, 91, 99, 95
96, 107, 101, 91, 99, 95
95, 103, 98, 92, 99, 95
103, 113, 107, 92, 101, 95
101, 111, 105, 92, 99, 95
96, 105, 99, 92, 99, 95
93, 103, 97, 92, 99, 95
103, 113, 107, 91, 99, 95
100, 108, 104, 92, 99, 95
101, 109, 105, 91, 99, 95
103, 113, 107, 93, 99, 95
94, 103, 99, 91, 99, 95
97, 105, 101, 92, 99, 95
100, 109, 105, 91, 99, 95
104, 113, 108, 91, 99, 95
93, 104, 97, 91, 99, 95
96, 105, 99, 92, 99, 95
101, 120, 105, 92, 99, 95
103, 113, 107, 93, 99, 95
94, 104, 98, 91, 99, 95
97, 105, 100, 91, 99, 95
99, 109, 105, 91, 99, 95
104, 113, 107, 91, 99, 95
93, 103, 97, 91, 99, 95
96, 105, 99, 92, 99, 95
104, 113, 107, 92, 100, 95
101, 109, 105, 92, 99, 95
96, 107, 101, 91, 99, 95
95, 103, 98, 92, 99, 95
103, 112, 107, 91, 99, 95
100, 111, 105, 92, 99, 95
95, 105, 99, 92, 99, 95
93, 101, 97, 92, 99, 95
103, 113, 107, 92, 99, 95
101, 111, 105, 92, 99, 95
96, 107, 101, 91, 99, 95
95, 103, 98, 91, 99, 95
104, 113, 107, 91, 99, 95
101, 109, 105, 92, 99, 95
96, 103, 99, 91, 99, 95
91, 101, 95, 89, 95, 93
93, 101, 97, 89, 99, 95
94, 103, 97, 91, 99, 95
104, 113, 108, 91, 99, 95
100, 109, 105, 92, 99, 95
96, 106, 101, 91, 99, 95
95, 102, 98, 92, 99, 95
103, 111, 107, 91, 99, 95
102, 111, 105, 91, 99, 95
96, 105, 101, 91, 99, 95
93, 105, 97, 92, 99, 95
104, 112, 108, 91, 99, 95
100, 111, 104, 91, 99, 95
96, 106, 101, 91, 99, 95
95, 105, 99, 92, 99, 95
104, 112, 107, 92, 101, 95
101, 110, 105, 92, 99, 95
93, 103, 97, 91, 99, 95
96, 105, 99, 91, 99, 95
99, 109, 104, 91, 99, 95
104, 113, 107, 91, 99, 95
95, 102, 98, 91, 99, 95
97, 105, 101, 92, 99, 95
99, 111, 105, 91, 95, 93
101, 107, 104, 89, 99, 93
93, 103, 97, 91, 99, 95
96, 105, 99, 92, 99, 95
99, 111, 105, 91, 99, 95
104, 113, 107, 91, 99, 95
94, 105, 99, 91, 99, 95
97, 105, 100, 92, 99, 95
101, 110, 105, 91, 99, 95
104, 113, 107, 93, 99, 95
104, 111, 107, 91, 99, 95
101, 109, 105, 92, 99, 95
95, 105, 99, 91, 99, 95
94, 103, 97, 92, 99, 95
104, 111, 107, 92, 99, 95
101, 109, 105, 92, 99, 95
97, 107, 101, 91, 99, 95
95, 103, 98, 92, 99, 95
104, 113, 107, 91, 99, 95
100, 109, 105, 92, 99, 95
95, 105, 99, 91, 99, 95
93, 103, 98, 91, 99, 95
103, 113, 107, 92, 100, 95
102, 108, 105, 89, 99, 93
93, 103, 98, 89, 97, 93
93, 103, 98, 92, 99, 95
100, 109, 104, 91, 99, 95
104, 113, 107, 91, 99, 95
94, 101, 97, 91, 99, 95
95, 104, 99, 92, 99, 95
101, 111, 105, 92, 108, 95
103, 115, 107, 93, 101, 95
95, 103, 98, 91, 99, 95
97, 105, 100, 91, 99, 95
100, 109, 104, 91, 99, 95
104, 113, 107, 91, 99, 95
94, 103, 97, 92, 99, 95
96, 105, 99, 91, 99, 95
101, 111, 105, 91, 99, 95
104, 113, 107, 93, 99, 95
94, 105, 98, 91, 99, 95
97, 106, 101, 92, 99, 95
103, 112, 107, 91, 99, 95
100, 109, 104, 91, 99, 95
96, 111, 99, 92, 99, 95
93, 105, 97, 92, 99, 95
104, 113, 107, 92, 99, 95
102, 109, 105, 91, 99, 95
96, 105, 101, 91, 99, 95
95, 103, 98, 92, 99, 95
103, 113, 107, 91, 99, 95
100, 110, 104, 92, 99, 95
95, 105, 99, 91, 99, 95
93, 101, 97, 92, 99, 95
101, 111, 105, 89, 97, 93
99, 108, 102, 89, 96, 93
93, 103, 97, 89, 97, 93
93, 101, 97, 89, 95, 93
97, 107, 101, 89, 97, 93
101, 110, 105, 89, 95, 92
91, 99, 95, 89, 97, 93
93, 103, 97, 89, 95, 93
97, 107, 101, 91, 96, 93
101, 109, 104, 89, 97, 93
93, 101, 96, 91, 97, 93
93, 103, 97, 89, 97, 93
97, 105, 100, 89, 95, 93
101, 111, 104, 87, 95, 91
91, 99, 95, 89, 105, 93
93, 103, 97, 89, 107, 93
97, 108, 103, 89, 97, 93
101, 109, 105, 90, 97, 93
91, 101, 97, 91, 97, 93
93, 104, 97, 89, 97, 93
94, 102, 97, 90, 107, 93
91, 99, 95, 89, 95, 93
101, 110, 105, 89, 97, 92
97, 106, 101, 89, 95, 92
93, 101, 98, 89, 97, 93
91, 101, 95, 89, 97, 93
101, 109, 105, 89, 97, 93
99, 108, 102, 89, 95, 93
93, 103, 97, 89, 97, 93
91, 99, 95, 89, 97, 93
101, 109, 105, 89, 96, 93
97, 107, 101, 89, 97, 93
93, 103, 97, 89, 97, 93
93, 101, 97, 89, 95, 93
101, 109, 104, 89, 97, 93
99, 108, 102, 89, 97, 93
91, 99, 95, 89, 96, 93
93, 102, 97, 89, 95, 93
97, 106, 101, 91, 97, 93
101, 109, 104, 89, 95, 92
